student_id,student_name,student_type,gpa,ielts_score,gmat_score,work_experience_years,extracurricular_count,budget_max,preferred_countries,preferred_fields,preferred_level,goal_statement
S198,Noah Garcia,domestic_research,3.16,6.8,764,0.0,3,48287,"[np.str_('UK'), np.str_('USA')]",[np.str_('Engineering Management')],MBA,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S199,Noah Garcia,international_roi,3.22,7.0,684,0.0,3,34924,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Finance')],Certificate,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S200,Omar Brown,international_roi,3.71,6.1,607,2.5,2,40245,"[np.str_('Netherlands'), np.str_('UK')]",[np.str_('Economics')],Masters,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S201,Maya Wilson,domestic_research,3.26,7.1,680,3.2,1,65353,"[np.str_('USA'), np.str_('UK')]",[np.str_('Cybersecurity')],Masters,"I want a rigorous Cybersecurity program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S202,Noah Garcia,parent_driven,2.92,7.2,717,2.0,2,47191,"[np.str_('Australia'), np.str_('Germany')]",[np.str_('Business Analytics')],Masters,"I want a safe and reputable Business Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S203,Nina Brown,parent_driven,3.43,6.9,625,0.0,8,41582,"[np.str_('Australia'), np.str_('USA')]",[np.str_('Cybersecurity')],Masters,"I want a safe and reputable Cybersecurity program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S204,David Smith,domestic_research,3.96,7.5,690,0.0,1,57243,"[np.str_('UK'), np.str_('USA')]","[np.str_('Marketing Analytics'), np.str_('Engineering Management')]",Masters,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S205,Alex Wilson,international_roi,3.28,7.1,652,0.1,5,48770,"[np.str_('Netherlands'), np.str_('Canada')]","[np.str_('Economics'), np.str_('Information Systems')]",Certificate,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S206,David Khan,international_roi,2.82,6.9,780,0.0,2,37768,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Finance'), np.str_('Information Systems')]",MBA,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S207,David Lee,parent_driven,2.9,7.9,697,3.2,4,44736,"[np.str_('Canada'), np.str_('Netherlands'), np.str_('UK')]","[np.str_('Cybersecurity'), np.str_('Engineering Management')]",Masters,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S208,Omar Brown,international_roi,2.97,7.3,596,0.7,2,37337,"[np.str_('Singapore'), np.str_('Germany')]","[np.str_('Marketing Analytics'), np.str_('International Business')]",Certificate,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S209,Nina Smith,domestic_research,3.63,6.7,549,1.5,2,42604,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Data Science')],Bachelors,"I want a rigorous Data Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S210,Alex Chen,self_directed,3.69,7.2,579,0.0,3,59221,[np.str_('USA')],[np.str_('Data Science')],Masters,"I want a balanced Data Science program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S211,David Wilson,career_changer,2.87,7.5,627,1.9,3,21530,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Computer Science'), np.str_('Business Analytics')]",Bachelors,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S212,Lina Patel,international_roi,3.21,7.2,639,0.1,5,29800,"[np.str_('Germany'), np.str_('UK')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S213,Noah Lee,domestic_research,3.44,6.4,544,0.0,3,34531,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Computer Science'), np.str_('Business Analytics')]",Bachelors,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S214,David Brown,international_roi,3.92,7.4,509,0.0,3,58433,"[np.str_('Australia'), np.str_('UK')]","[np.str_('Computer Science'), np.str_('Data Science')]",Bachelors,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S215,Noah Patel,international_roi,3.43,6.9,721,0.7,5,41657,"[np.str_('UK'), np.str_('Australia')]","[np.str_('Data Science'), np.str_('Business Analytics')]",Bachelors,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S216,Nina Lee,international_roi,2.94,7.5,671,0.0,1,35913,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Information Systems'), np.str_('Cybersecurity')]",Bachelors,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S217,David Patel,international_roi,3.41,7.2,627,0.5,5,29902,"[np.str_('Australia'), np.str_('UK')]","[np.str_('Computer Science'), np.str_('Information Systems')]",Bachelors,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S218,Noah Smith,international_roi,3.17,6.9,555,0.4,2,16337,"[np.str_('UK'), np.str_('Germany')]",[np.str_('Finance')],Bachelors,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S219,Maya Wilson,domestic_research,3.61,7.0,597,0.1,5,44690,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Computer Science')],MBA,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S220,Sara Chen,international_roi,4.0,6.3,734,1.1,2,39691,"[np.str_('UK'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('Engineering Management')]",Bachelors,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S221,Alex Garcia,international_roi,3.37,7.3,587,1.4,3,54832,"[np.str_('Germany'), np.str_('Australia')]","[np.str_('Computer Science'), np.str_('Business Analytics')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S222,Nina Khan,career_changer,3.74,7.0,703,2.8,4,37850,"[np.str_('Netherlands'), np.str_('Germany'), np.str_('Singapore')]",[np.str_('Data Science')],Bachelors,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S223,Lina Garcia,international_roi,3.42,7.5,656,0.7,3,34510,"[np.str_('UK'), np.str_('Singapore')]","[np.str_('Finance'), np.str_('Cybersecurity')]",Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S224,Alex Khan,international_roi,2.94,6.2,704,1.5,4,28249,"[np.str_('Canada'), np.str_('Netherlands')]",[np.str_('Engineering Management')],Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S225,Maya Khan,career_changer,3.73,6.8,597,1.4,2,44564,"[np.str_('Canada'), np.str_('Singapore')]","[np.str_('Data Science'), np.str_('Engineering Management')]",Masters,"I am changing careers and need a practical Business Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S226,Nina Brown,career_changer,3.58,6.3,550,0.4,2,27761,[np.str_('Canada')],"[np.str_('International Business'), np.str_('Engineering Management')]",MBA,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S227,Alex Smith,international_roi,3.17,7.8,716,1.1,4,37422,"[np.str_('Australia'), np.str_('Netherlands')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S228,Noah Patel,international_roi,3.77,6.7,588,0.7,6,36660,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Marketing Analytics'), np.str_('Engineering Management')]",MBA,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S229,Nina Chen,international_roi,2.98,6.7,692,3.4,2,30093,"[np.str_('Australia'), np.str_('Germany')]","[np.str_('International Business'), np.str_('Cybersecurity')]",Certificate,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S230,Noah Khan,career_changer,3.32,6.4,682,1.2,2,56783,"[np.str_('Netherlands'), np.str_('Australia')]",[np.str_('Engineering Management')],Masters,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S231,Alex Smith,career_changer,3.16,7.8,640,3.4,0,54995,"[np.str_('Japan'), np.str_('UK')]","[np.str_('Business Analytics'), np.str_('Data Science')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S232,David Wilson,parent_driven,3.21,7.2,548,0.0,3,37144,"[np.str_('Germany'), np.str_('USA')]",[np.str_('Finance')],MBA,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S233,Sara Smith,self_directed,3.18,7.7,730,0.0,2,59095,[np.str_('UK')],[np.str_('Economics')],Masters,"I want a balanced Economics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S234,David Smith,career_changer,3.89,6.9,571,3.6,8,44208,[np.str_('Japan')],"[np.str_('Engineering Management'), np.str_('Finance')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S235,David Wilson,career_changer,3.3,8.0,649,0.0,10,28821,"[np.str_('Canada'), np.str_('USA'), np.str_('Japan')]",[np.str_('Marketing Analytics')],Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S236,David Khan,self_directed,3.95,6.2,650,0.9,2,36378,[np.str_('Canada')],"[np.str_('Finance'), np.str_('Marketing Analytics')]",Certificate,"I want a balanced International Business program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S237,Omar Wilson,international_roi,3.56,7.3,628,0.0,5,36868,"[np.str_('Netherlands'), np.str_('Germany')]",[np.str_('Finance')],Masters,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S238,Nina Garcia,career_changer,3.0,6.4,587,1.1,6,60710,"[np.str_('Singapore'), np.str_('Netherlands'), np.str_('Germany')]",[np.str_('International Business')],MBA,"I am changing careers and need a practical International Business program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S239,Lina Patel,international_roi,3.36,6.8,600,0.6,4,35327,"[np.str_('Australia'), np.str_('Singapore')]","[np.str_('Data Science'), np.str_('Finance')]",Masters,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S240,Nina Wilson,self_directed,3.4,6.4,619,1.9,3,30293,"[np.str_('UK'), np.str_('Canada'), np.str_('Germany')]",[np.str_('Engineering Management')],Masters,"I want a balanced Engineering Management program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S241,Maya Wilson,career_changer,3.39,5.9,696,4.2,1,33045,"[np.str_('Germany'), np.str_('Japan')]",[np.str_('Engineering Management')],Masters,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S242,David Patel,international_roi,3.65,6.8,708,0.9,1,32046,"[np.str_('Canada'), np.str_('Australia')]",[np.str_('International Business')],Bachelors,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S243,Omar Lee,self_directed,3.04,8.0,609,2.1,3,64306,[np.str_('UK')],"[np.str_('International Business'), np.str_('Engineering Management')]",Masters,"I want a balanced Business Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S244,David Chen,domestic_research,3.67,6.5,696,2.7,7,58960,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Computer Science')],Masters,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S245,David Garcia,career_changer,3.97,6.8,519,2.4,6,35938,"[np.str_('USA'), np.str_('Singapore')]",[np.str_('Finance')],Masters,"I am changing careers and need a practical Finance program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S246,Noah Chen,parent_driven,3.43,7.6,543,0.0,2,41472,"[np.str_('Australia'), np.str_('Canada'), np.str_('Netherlands')]","[np.str_('Data Science'), np.str_('Information Systems')]",Masters,"I want a safe and reputable Business Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S247,David Lee,international_roi,3.6,8.2,711,0.8,1,32079,"[np.str_('UK'), np.str_('Singapore')]",[np.str_('Business Analytics')],Masters,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S248,Noah Brown,career_changer,2.84,7.0,688,1.8,1,49101,"[np.str_('Netherlands'), np.str_('UK')]","[np.str_('Finance'), np.str_('Business Analytics')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S249,Noah Patel,domestic_research,4.0,7.4,632,0.4,1,52501,"[np.str_('UK'), np.str_('USA')]","[np.str_('Cybersecurity'), np.str_('Economics')]",Masters,"I want a rigorous Economics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S250,David Khan,parent_driven,4.0,8.3,656,0.2,4,61677,"[np.str_('Netherlands'), np.str_('UK')]","[np.str_('Business Analytics'), np.str_('Engineering Management')]",Certificate,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S251,Alex Smith,parent_driven,3.48,6.6,636,0.0,3,35011,"[np.str_('Netherlands'), np.str_('Germany')]",[np.str_('Business Analytics')],Masters,"I want a safe and reputable Business Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S252,Sara Chen,career_changer,3.72,7.0,642,2.7,2,39724,[np.str_('Australia')],"[np.str_('International Business'), np.str_('Data Science')]",Masters,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S253,Maya Chen,international_roi,3.41,7.5,717,0.0,1,38888,"[np.str_('UK'), np.str_('Canada')]",[np.str_('Engineering Management')],Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S254,Lina Patel,international_roi,3.21,7.4,598,0.0,5,40035,"[np.str_('Netherlands'), np.str_('Canada')]","[np.str_('Marketing Analytics'), np.str_('Business Analytics')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S255,David Lee,career_changer,3.55,6.7,691,1.2,1,62031,[np.str_('Germany')],"[np.str_('Information Systems'), np.str_('Cybersecurity')]",Bachelors,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S256,David Brown,parent_driven,3.71,6.3,676,0.0,4,28156,"[np.str_('Japan'), np.str_('UK'), np.str_('Canada')]",[np.str_('Finance')],Certificate,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S257,Lina Chen,self_directed,3.55,7.5,558,2.6,4,60180,"[np.str_('Australia'), np.str_('UK')]","[np.str_('Finance'), np.str_('Data Science')]",Masters,"I want a balanced Business Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S258,Omar Khan,self_directed,2.96,7.0,611,0.5,3,33371,"[np.str_('Australia'), np.str_('Germany')]","[np.str_('Cybersecurity'), np.str_('Computer Science')]",Masters,"I want a balanced Data Science program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S259,Sara Lee,international_roi,3.33,7.0,577,3.8,2,12000,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Computer Science'), np.str_('Engineering Management')]",Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S260,Noah Wilson,career_changer,2.9,7.4,599,0.5,4,42030,"[np.str_('Australia'), np.str_('Netherlands'), np.str_('UK')]","[np.str_('Engineering Management'), np.str_('International Business')]",Masters,"I am changing careers and need a practical Business Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S261,Alex Wilson,career_changer,3.33,7.8,610,1.7,4,61279,[np.str_('Japan')],"[np.str_('Information Systems'), np.str_('Computer Science')]",Bachelors,"I am changing careers and need a practical Business Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S262,Omar Patel,international_roi,2.92,7.4,530,1.1,2,44602,"[np.str_('Australia'), np.str_('Canada')]","[np.str_('Engineering Management'), np.str_('International Business')]",Masters,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S263,Noah Wilson,career_changer,2.82,7.0,712,1.9,0,46285,"[np.str_('Japan'), np.str_('USA')]","[np.str_('Marketing Analytics'), np.str_('Data Science')]",Certificate,"I am changing careers and need a practical Cybersecurity program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S264,Alex Khan,domestic_research,3.42,7.2,752,0.0,5,49415,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Business Analytics')],Masters,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S265,Nina Garcia,domestic_research,3.71,6.9,700,1.3,3,60815,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Data Science'), np.str_('Computer Science')]",Bachelors,"I want a rigorous Cybersecurity program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S266,Alex Lee,international_roi,3.41,6.9,736,0.2,4,31206,"[np.str_('Singapore'), np.str_('Germany')]","[np.str_('International Business'), np.str_('Economics')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S267,Maya Patel,international_roi,3.66,7.4,590,0.0,4,28470,"[np.str_('Germany'), np.str_('UK')]",[np.str_('International Business')],Certificate,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S268,Maya Patel,parent_driven,4.0,7.4,688,0.8,2,31007,"[np.str_('Australia'), np.str_('Japan'), np.str_('Canada')]",[np.str_('Marketing Analytics')],Masters,"I want a safe and reputable Marketing Analytics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S269,Maya Smith,domestic_research,2.96,6.9,676,0.0,3,62067,"[np.str_('UK'), np.str_('USA')]",[np.str_('Business Analytics')],Bachelors,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S270,Maya Garcia,career_changer,3.7,6.8,687,4.4,6,33071,"[np.str_('Canada'), np.str_('Australia')]",[np.str_('Economics')],Masters,"I am changing careers and need a practical Economics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S271,David Lee,self_directed,3.37,6.8,617,3.1,3,50009,[np.str_('Canada')],"[np.str_('Economics'), np.str_('International Business')]",Bachelors,"I want a balanced Marketing Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S272,Sara Brown,parent_driven,3.0,5.7,621,2.2,1,27248,"[np.str_('Netherlands'), np.str_('Singapore'), np.str_('Australia')]","[np.str_('Data Science'), np.str_('Engineering Management')]",MBA,"I want a safe and reputable Engineering Management program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S273,Noah Chen,international_roi,3.71,8.2,585,2.1,4,39104,"[np.str_('Canada'), np.str_('Germany')]","[np.str_('Marketing Analytics'), np.str_('International Business')]",Bachelors,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S274,David Lee,international_roi,3.06,6.8,682,1.6,0,46019,"[np.str_('UK'), np.str_('Australia')]",[np.str_('Finance')],Bachelors,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S275,Nina Lee,domestic_research,3.95,6.6,651,1.8,3,71246,"[np.str_('USA'), np.str_('UK')]",[np.str_('Engineering Management')],Bachelors,"I want a rigorous Engineering Management program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S276,Maya Brown,domestic_research,3.22,7.2,689,1.8,4,50360,"[np.str_('USA'), np.str_('UK')]","[np.str_('Computer Science'), np.str_('Information Systems')]",Masters,"I want a rigorous Information Systems program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S277,Noah Smith,international_roi,2.82,6.9,606,1.5,3,36795,"[np.str_('Singapore'), np.str_('Australia')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S278,Noah Patel,international_roi,3.51,7.2,670,0.0,3,31389,"[np.str_('UK'), np.str_('Netherlands')]","[np.str_('Economics'), np.str_('International Business')]",Bachelors,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S279,Lina Khan,international_roi,4.0,6.5,545,0.0,0,47390,"[np.str_('Germany'), np.str_('Australia')]",[np.str_('Information Systems')],Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S280,Omar Brown,career_changer,3.79,6.5,634,2.1,2,41476,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Business Analytics'), np.str_('Cybersecurity')]",Masters,"I am changing careers and need a practical Business Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S281,Maya Lee,self_directed,2.99,6.7,580,1.8,4,47747,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Business Analytics'), np.str_('Information Systems')]",Bachelors,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S282,Lina Patel,international_roi,3.14,7.0,624,0.0,0,35379,"[np.str_('Singapore'), np.str_('Netherlands')]",[np.str_('International Business')],Bachelors,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S283,Nina Wilson,career_changer,3.33,6.0,711,0.0,4,52537,[np.str_('Canada')],[np.str_('Marketing Analytics')],Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S284,David Wilson,international_roi,3.08,8.6,550,1.1,4,30145,"[np.str_('Singapore'), np.str_('UK')]","[np.str_('Business Analytics'), np.str_('Cybersecurity')]",MBA,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S285,Nina Garcia,domestic_research,2.67,7.3,685,0.0,2,49157,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Data Science'), np.str_('Information Systems')]",Certificate,"I want a rigorous Information Systems program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S286,Omar Brown,self_directed,3.08,6.9,611,1.3,6,45432,"[np.str_('Australia'), np.str_('USA'), np.str_('Japan')]",[np.str_('Information Systems')],MBA,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S287,Lina Wilson,domestic_research,3.93,6.7,483,2.1,3,41664,"[np.str_('USA'), np.str_('UK')]","[np.str_('Economics'), np.str_('Data Science')]",Masters,"I want a rigorous Marketing Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S288,Maya Wilson,self_directed,3.33,6.9,630,0.4,1,40199,"[np.str_('Netherlands'), np.str_('Australia')]",[np.str_('International Business')],Masters,"I want a balanced International Business program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S289,David Chen,career_changer,2.75,7.2,680,2.6,6,45367,"[np.str_('USA'), np.str_('Canada')]",[np.str_('Data Science')],MBA,"I am changing careers and need a practical Data Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S290,Nina Lee,self_directed,3.45,7.6,618,1.9,2,30355,"[np.str_('USA'), np.str_('Germany'), np.str_('Canada')]","[np.str_('Data Science'), np.str_('Finance')]",Masters,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S291,Alex Smith,international_roi,3.52,6.5,566,0.8,2,42117,"[np.str_('UK'), np.str_('Netherlands')]",[np.str_('Cybersecurity')],Certificate,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S292,Alex Khan,domestic_research,2.89,6.6,667,0.2,4,57263,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Computer Science')],Bachelors,"I want a rigorous Computer Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S293,Nina Wilson,parent_driven,2.81,8.2,552,1.3,4,43306,[np.str_('Singapore')],"[np.str_('Computer Science'), np.str_('Information Systems')]",Masters,"I want a safe and reputable Data Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S294,Noah Lee,self_directed,2.66,6.7,609,0.0,2,56970,"[np.str_('Canada'), np.str_('Germany')]",[np.str_('Information Systems')],Masters,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S295,Maya Lee,career_changer,3.69,7.8,546,2.4,3,45548,"[np.str_('USA'), np.str_('UK'), np.str_('Germany')]","[np.str_('International Business'), np.str_('Computer Science')]",MBA,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S296,Nina Garcia,international_roi,3.11,6.9,609,0.0,1,25335,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Data Science'), np.str_('Information Systems')]",MBA,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S297,Alex Brown,self_directed,3.67,5.9,625,1.3,2,42751,"[np.str_('Australia'), np.str_('Japan'), np.str_('USA')]","[np.str_('Cybersecurity'), np.str_('Marketing Analytics')]",Certificate,"I want a balanced Business Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
